
ID,#Quo,"Customer Name",MRC,Phase,Status,"Start Date","End Date","Date Diff","Hold Time","Lead Time","SD Note",Reason,"PIC Follow Up","Date Note","Update By"
259539,2-750317052033,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:05","2026-05-10 10:40:05",,,,,,,,System
259540,"2-750317052033 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:05","2026-05-10 10:40:05",,,,,,,,System
259541,2-750317085125,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:05","2026-05-10 10:40:05",,,,,,,,System
259533,2-750315750156,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:04","2026-05-10 10:40:04",,,,,,,,System
259534,"2-750315750156 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:04","2026-05-10 10:40:04",,,,,,,,System
259535,2-750317032987,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:04","2026-05-10 10:40:04",,,,,,,,System
259536,"2-750317032987 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:04","2026-05-10 10:40:04",,,,,,,,System
259529,2-750317293961,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:03","2026-05-10 10:40:03",,,,,,,,System
259530,"2-750317293961 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:03","2026-05-10 10:40:03",,,,,,,,System
259531,2-750317310053,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:03","2026-05-10 10:40:03",,,,,,,,System
259532,"2-750317310053 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:03","2026-05-10 10:40:03",,,,,,,,System
259525,2-750315922022,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:02","2026-05-10 10:40:02",,,,,,,,System
259526,"2-750315922022 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:02","2026-05-10 10:40:02",,,,,,,,System
259527,2-750315129863,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:02","2026-05-10 10:40:02",,,,,,,,System
259528,"2-750315129863 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:02","2026-05-10 10:40:02",,,,,,,,System
259520,"2-750317241214 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:01","2026-05-10 10:40:01",,,,,,,,System
259521,2-750315121340,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:01","2026-05-10 10:40:01",,,,,,,,System
259522,"2-750315121340 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:01","2026-05-10 10:40:01",,,,,,,,System
259523,2-750317250737,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:01","2026-05-10 10:40:01",,,,,,,,System
259524,"2-750317250737 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:01","2026-05-10 10:40:01",,,,,,,,System
259516,"2-750315940114 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:00","2026-05-10 10:40:00",,,,,,,,System
259517,2-750315929545,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:00","2026-05-10 10:40:00",,,,,,,,System
259518,"2-750315929545 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:40:00","2026-05-10 10:40:00",,,,,,,,System
259519,2-750317241214,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:40:00","2026-05-10 10:40:00",,,,,,,,System
259512,"2-750317201076 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:59","2026-05-10 10:39:59",,,,,,,,System
259513,2-750317228645,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:59","2026-05-10 10:39:59",,,,,,,,System
259514,"2-750317228645 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:59","2026-05-10 10:39:59",,,,,,,,System
259515,2-750315940114,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:59","2026-05-10 10:39:59",,,,,,,,System
259508,"2-750314811954 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:58","2026-05-10 10:39:58",,,,,,,,System
259509,2-750315054531,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:58","2026-05-10 10:39:58",,,,,,,,System
259510,"2-750315054531 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:58","2026-05-10 10:39:58",,,,,,,,System
259511,2-750317201076,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:58","2026-05-10 10:39:58",,,,,,,,System
259503,2-750317181507,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:57","2026-05-10 10:39:57",,,,,,,,System
259504,"2-750317181507 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:57","2026-05-10 10:39:57",,,,,,,,System
259505,2-750315957206,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:57","2026-05-10 10:39:57",,,,,,,,System
259506,"2-750315957206 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:57","2026-05-10 10:39:57",,,,,,,,System
259507,2-750314811954,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:57","2026-05-10 10:39:57",,,,,,,,System
259499,2-750315205712,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:56","2026-05-10 10:39:56",,,,,,,,System
259500,"2-750315205712 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:56","2026-05-10 10:39:56",,,,,,,,System
259501,2-750314998784,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:56","2026-05-10 10:39:56",,,,,,,,System
259502,"2-750314998784 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:56","2026-05-10 10:39:56",,,,,,,,System
259495,2-750314942448,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:55","2026-05-10 10:39:55",,,,,,,,System
259496,"2-750314942448 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:55","2026-05-10 10:39:55",,,,,,,,System
259497,2-750316045039,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:55","2026-05-10 10:39:55",,,,,,,,System
259498,"2-750316045039 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:55","2026-05-10 10:39:55",,,,,,,,System
259491,2-750317155938,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:54","2026-05-10 10:39:54",,,,,,,,System
259492,"2-750317155938 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:54","2026-05-10 10:39:54",,,,,,,,System
259493,2-750315235896,"PT. SUMBER ALFARIA TRIJAYA",623568,"SO Complete","SO Complete","2026-05-10 10:39:54","2026-05-10 10:39:54",,,,,,,,System
259494,"2-750315235896 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",351432,"SO Complete","SO Complete","2026-05-10 10:39:54","2026-05-10 10:39:54",,,,,,,,System
259490,Quote,customer_account,0,phase,status,"2026-05-10 10:39:53","2026-05-10 10:39:53",,,,,,,,System
259488,2-767324976311,"PT APLIKANUSA LINTASARTA",21621000,"SO Complete","SO Complete","2026-05-09 17:44:27","1970-01-01 00:00:00",0,0,0,,,,,"Mega Widianti Pratiwi"
259487,2-793025024211,"MEGA CIPTA NETINDO",19979100,"SO Complete","SO Complete","2026-05-09 17:36:02","1970-01-01 00:00:00",0,0,0,,,,,"Mega Widianti Pratiwi"
259486,2-788106954101,"SINGOEDAN MEDIA NETWORK",21621600,"SO Complete","SO Complete","2026-05-09 17:31:12","1970-01-01 00:00:00",0,0,0,,,,,"Mega Widianti Pratiwi"
259485,2-789566381351,"RIAU SATU NET",10400000,"SO Complete","SO Complete","2026-05-09 17:27:00","1970-01-01 00:00:00",0,0,0,,,,,"Mega Widianti Pratiwi"
259484,2-788789510838,"FOURA INTI SINERGI",17627456,"SO Complete","SO Complete","2026-05-09 17:23:02","1970-01-01 00:00:00",0,0,0,,,,,"Mega Widianti Pratiwi"
259483,2-763197415352,"FIBER NETWORKS INDONESIA",277000,Cancel,Cancel,"2026-05-09 13:29:34","1970-01-01 00:00:00",0,0,0,-,"Customer Readiness",,"2026-05-09 13:29:34","Mega Widianti Pratiwi"
259482,2-802463598292,"PT. BANK CENTRAL ASIA TBK",8925000,"UAT On Hold","UAT On Hold","2026-05-09 12:42:32","1970-01-01 00:00:00",0,0,0,,,,,"Andri Setyawan"
259481,2-795246138571,"TRIAR SOLUSINDO BERSAMA",2100000,"UAT On Hold","UAT On Hold","2026-05-09 10:51:27","1970-01-01 00:00:00",0,0,0,,,,,"Setiawan Wira Sendjaya"
259480,2-801287303961,"BRICHLIAN SUKSES MAKMUR",0,"Customer Preparation","On Hold Customer Preparation","2026-05-09 07:33:03","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
259479,2-801285688243,"PT KARYA SURYA PUTRA GEMILANG (KPSG)",0,"Customer Preparation","On Hold Customer Preparation","2026-05-09 07:32:31","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
259478,2-801284991721,"PT KARYA SURYA PUTRA GEMILANG (KPSG)",0,"Customer Preparation","On Hold Customer Preparation","2026-05-09 07:32:00","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
259475,2-802024226771,"SIBER TECH INDONESIA",7714014,Installation,Installation,"2026-05-08 15:14:27","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259474,2-798146004221,"TRIAR SOLUSINDO BERSAMA",9800000,"UAT On Hold","UAT On Hold","2026-05-08 15:13:36","1970-01-01 00:00:00",0,0,0,,,,,"Setiawan Wira Sendjaya"
259473,2-802459556801,"CHINA TELECOM GLOBAL",3835,"Pre Installation","Waiting SO","2026-05-08 15:12:13","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259472,2-801285793546,"GIGA GLOBAL NETWORK",69369300,Installation,Installation,"2026-05-08 15:10:49","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259471,2-801950403505,"ORANGE BUSINESS TELECOMMUNICATIONS SERVICES LIMITED",2276,Survey,Survey,"2026-05-08 15:09:46","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259470,2-801284468172,"VERIZON BUSINESS (MCI WORLD COM)",651,Survey,Survey,"2026-05-08 15:09:24","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259469,2-801286665731,"STARHUB LTD",1392,"Pre Installation","On Hold Pre Installation","2026-05-08 15:08:59","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259468,2-801286502983,"STARHUB LTD",1392,"Pre Installation","On Hold Pre Installation","2026-05-08 15:08:39","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259467,2-801284789441,"BATURAJA MANDIRI MULTIMEDIA",79916400,Installation,Installation,"2026-05-08 15:07:45","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259466,2-800870641771,"INDOSAT SINGAPORE PTE LTD",13510800,"Pre Installation","On Hold Pre Installation","2026-05-08 15:07:19","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259465,2-801952948091,"DIV. CONNECTIVITY & INTERNET SOLUTIONS",0,Survey,Survey,"2026-05-08 15:01:47","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259464,2-801329245461,"INDOSAT SINGAPORE PTE LTD",6912000,Survey,Survey,"2026-05-08 15:01:27","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259463,2-801951748481,"AURORIEL PROJECT GROUP",3251710,Installation,Installation,"2026-05-08 14:59:09","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259462,2-800875942064,"INDOSAT SINGAPORE PTE LTD",4309200,"Pre Installation","On Hold Pre Installation","2026-05-08 14:58:00","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259461,2-801286414271,"INDOSAT SINGAPORE PTE LTD",10962000,Survey,Survey,"2026-05-08 14:57:06","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259460,2-801285302654,"INDOSAT SINGAPORE PTE LTD",10962000,Survey,Survey,"2026-05-08 14:56:46","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259459,2-800305146751,"INTERKONEKSI JARINGAN DATA NUSANTARA",6924995,"UAT On Hold","UAT On Hold","2026-05-08 14:56:14","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259458,2-800770297261,"INTERKONEKSI JARINGAN DATA NUSANTARA",6924995,"UAT On Hold","UAT On Hold","2026-05-08 14:55:54","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259457,2-801011938481,"JINOM NETWORK INDONESIA",8310000,"UAT On Hold","UAT On Hold","2026-05-08 14:55:14","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259456,2-801060710559,"JINOM NETWORK INDONESIA",10285352,"UAT On Hold","UAT On Hold","2026-05-08 14:54:55","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259455,2-799705086671,"JINOM NETWORK INDONESIA",6428345,"UAT On Hold","UAT On Hold","2026-05-08 14:54:24","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259454,2-800845655101,"SUMBER DATA INDONESIA",16650000,Allocation,"On Hold Allocation","2026-05-08 14:49:30","1970-01-01 00:00:00",0,0,0,"Waiting forecast result","Capacity Issue",,"2026-05-08 14:49:30","Muhammad Fahmi Ulumuddin"
259453,2-801992982071,"TRANS LINK INTERNASIONAL",27000000,Allocation,"Allocation (i.e CPE, Capacity)","2026-05-08 14:47:56","1970-01-01 00:00:00",0,0,0,,,,,"Muhammad Fahmi Ulumuddin"
259452,2-785765824732,"PT. AT&amp;T GLOBAL NETWORK SERVICES INDONESIA",8089729,"UAT On Hold","UAT On Hold","2026-05-08 14:36:24","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259451,2-785765010957,"PT. AT&amp;T GLOBAL NETWORK SERVICES INDONESIA",9127207,"UAT On Hold","UAT On Hold","2026-05-08 14:35:43","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259450,2-785762976517,"PT. AT&amp;T GLOBAL NETWORK SERVICES INDONESIA",9742005,"UAT On Hold","UAT On Hold","2026-05-08 14:35:23","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259449,2-785761963667,"PT. AT&amp;T GLOBAL NETWORK SERVICES INDONESIA",5721176,"UAT On Hold","UAT On Hold","2026-05-08 14:34:50","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259448,2-785760403882,"PT. AT&amp;T GLOBAL NETWORK SERVICES INDONESIA",9327805,"UAT On Hold","UAT On Hold","2026-05-08 14:33:56","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259447,2-785760135043,"PT. AT&amp;T GLOBAL NETWORK SERVICES INDONESIA",4780360,"UAT On Hold","UAT On Hold","2026-05-08 14:33:20","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259446,2-785757964413,"PT. AT&amp;T GLOBAL NETWORK SERVICES INDONESIA",11711490,"UAT On Hold","UAT On Hold","2026-05-08 14:32:59","1970-01-01 00:00:00",0,0,0,,,,,"Winalda Maurich"
259443,2-780283743901,"PT. BOLD PROJECT TELEKOMUNIKASI",294000000,Allocation,"On Hold Allocation","2026-05-08 14:10:55","1970-01-01 00:00:00",0,0,0,"<br /> <b>Warning</b>:  mysqli_fetch_array() expects parameter 1 to be mysqli_result, bool given in <b>E:\laragon\www\deliverytracking\pages\combobox-reason-note.php</b> on line <b>5</b><br /> ","Technology Issue",,"2026-05-08 14:10:55","Mega Widianti Pratiwi"
259442,2-798165290891,"HIJAU BUMI NUSANTARA",11482381,Installation,Installation,"2026-05-08 13:19:13","1970-01-01 00:00:00",0,0,0,,,,,"Muhammad Fahmi Ulumuddin"
259441,2-788613763244,"VIALINK TEKNOLOGI DIGITAL",4223000,"SO Complete","SO Complete","2026-05-08 13:16:41","1970-01-01 00:00:00",0,0,0,,,,,"Nisa Karimah"
259440,2-803803798071,"PT GAHARU SEJAHTERA",0,"Pre Installation","On Hold Pre Installation","2026-05-08 13:15:56","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
259439,2-803802926784,"PT GAHARU SEJAHTERA",0,"Pre Installation","On Hold Pre Installation","2026-05-08 13:15:13","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
259438,2-802467551221,"PT GAHARU SEJAHTERA",0,"Pre Installation","On Hold Pre Installation","2026-05-08 13:14:31","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
259437,2-803809744953,"PT GAHARU SEJAHTERA",0,"Pre Installation","On Hold Pre Installation","2026-05-08 13:13:57","1970-01-01 00:00:00",0,0,0,,,,,"Ibrahim Kusumawardhana"
259436,2-798515832001,"EKA MAS REPUBLIK",157500000,"SO Complete","SO Complete","2026-05-08 12:32:52","1970-01-01 00:00:00",0,0,0,,,,,"Mega Widianti Pratiwi"
259435,2-796593918201,"EKA MAS REPUBLIK",157500000,"SO Complete","SO Complete","2026-05-08 10:51:56","1970-01-01 00:00:00",0,0,0,,,,,"Mega Widianti Pratiwi"
259434,2-781534428551,"TRANS LINK INTERNASIONAL",3260000,Cancel,Cancel,"2026-05-08 10:14:26","1970-01-01 00:00:00",0,0,0,"<br /> <b>Warning</b>:  mysqli_fetch_array() expects parameter 1 to be mysqli_result, bool given in <b>E:\laragon\www\deliverytracking\pages\combobox-reason-note.php</b> on line <b>5</b><br /> ","Customer Readiness",,"2026-05-08 10:14:26","Nisa Karimah"
259476,Quote,customer_account,0,phase,status,"2026-05-08 09:26:03","2026-05-10 10:39:53",2953,,2953,,,,,System
259477,2-800652221833,"LINTAS JARINGAN NUSANTARA",6925800,"SO Complete","SO Complete","2026-05-08 09:26:03","2026-05-08 09:26:03",,,,,,,,System
259431,2-780290657402,"PT. BANK MANDIRI (PERSERO)",2609113,Cancel,Cancel,"2026-05-08 09:15:01","1970-01-01 00:00:00",0,0,0," ","Customer Readiness",,"2026-05-08 09:15:01","Raihana Chairunnisa"
259430,2-780291673419,"PT. BANK MANDIRI (PERSERO)",0,Cancel,Cancel,"2026-05-08 09:14:53","1970-01-01 00:00:00",0,0,0," ","Customer Readiness",,"2026-05-08 09:14:53","Raihana Chairunnisa"
259363,2-789173410401,"DYANDRA BORNEO NETWORK",4223000,"SO Complete","SO Complete","2026-05-08 07:58:31","1970-01-01 00:00:00",0,0,0,,,,,"Nisa Karimah"
259444,Quote,customer_account,0,phase,status,"2026-05-08 07:28:23","2026-05-08 09:26:03",117,,117,,,,,System
259445,2-781800442411,"ROYAL ABADI SEJAHTERA",7565000,"SO Complete","SO Complete","2026-05-08 07:28:23","2026-05-08 07:28:23",,,,,,,,System
259432,Quote,customer_account,0,phase,status,"2026-05-08 02:31:43","2026-05-08 07:28:23",296,,296,,,,,System
259433,2-783993369733,"BHINEKA INTI MEDIA",3202000,"SO Complete","SO Complete","2026-05-08 02:31:43","2026-05-08 02:31:43",,,,,,,,System
259428,2-802154486333,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:16","2026-05-08 02:04:16",,,,,,,,System
259429,2-802154487101,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:16","2026-05-08 02:04:16",,,,,,,,System
259427,2-802154128715,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:15","2026-05-08 02:04:15",,,,,,,,System
259425,2-802153960302,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:14","2026-05-08 02:04:14",,,,,,,,System
259426,2-802153961070,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:14","2026-05-08 02:04:14",,,,,,,,System
259423,2-802153002026,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:13","2026-05-08 02:04:13",,,,,,,,System
259424,2-802153556664,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:13","2026-05-08 02:04:13",,,,,,,,System
259422,2-802151694908,"BANK MANDIRI (PERSERO)",5818181,"UAT On Hold","UAT On Hold","2026-05-08 02:04:12","2026-05-08 02:04:12",,,,,,,,System
259420,2-802146906197,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:11","2026-05-08 02:04:11",,,,,,,,System
259421,2-802150564031,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:11","2026-05-08 02:04:11",,,,,,,,System
259419,2-801947571253,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:10","2026-05-08 02:04:10",,,,,,,,System
259417,2-801947425857,"BANK MANDIRI (PERSERO)",2545454,"UAT On Hold","UAT On Hold","2026-05-08 02:04:09","2026-05-08 02:04:09",,,,,,,,System
